"","Provider.ID","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_COMP_1_A_P","H_COMP_1_SN_P","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_SN_P","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_SN_P","H_COMP_3_U_P","H_COMP_4_A_P","H_COMP_4_SN_P","H_COMP_4_U_P","H_COMP_5_A_P","H_COMP_5_SN_P","H_COMP_5_U_P","H_COMP_6_N_P","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_SA","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_RECMND_DN","H_RECMND_DY","H_RECMND_PY","clean","quiet","nurse_com","doc_com","on_time","pain_mgd","med_expl","home_reco_info","understood_care_post","rating","recommend","Hospital.Name","Address","City","State","ZIP.Code","County.Name","Phone.Number","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","lat","lon","q"
"2802",330196,67,9,24,71,8,21,75,7,18,59,16,25,66,12,22,57,24,19,16,84,45,7,48,15,28,57,51,21,28,8,58,34,8.95,8.25,9.075,9.2,8.575,8.85,8.325,8.4,8.525,8.55,8.75,"CONEY ISLAND HOSPITAL","2601 OCEAN PARKWAY","BROOKLYN","NY",11235,"KINGS",7186163000,"300 or more","17%",40.586598,-73.965833,"1"
"2803",330197,78,5,17,78,5,17,80,4,16,69,8,23,71,6,23,63,17,20,12,88,47,4,49,6,29,65,55,13,32,3,71,26,9.325,8.55,9.325,9.4,9.025,9.125,8.65,8.8,8.625,8.975,9.2,"CANTON-POTSDAM HOSPITAL","50 LEROY STREET","POTSDAM","NY",13676,"SAINT LAWRENCE",3152653300,"300 or more","27%",44.67663,-74.981489,"2"
"2804",330198,65,11,24,76,6,18,77,5,18,59,13,28,70,7,23,57,22,21,16,84,51,7,42,8,25,67,51,16,33,4,71,25,8.85,8.375,9.25,9.3,8.65,9.075,8.375,8.4,8.375,8.975,9.175,"SOUTH NASSAU COMMUNITIES HOSPITAL","ONE HEALTHY WAY","OCEANSIDE","NY",11572,"NASSAU",5166323000,"300 or more","27%",40.652014,-73.630671,"2"
"2805",330199,66,13,21,61,14,25,73,9,18,43,28,29,55,16,29,48,35,17,23,77,48,10,42,18,28,54,47,21,32,11,59,30,8.825,8.15,8.675,9.1,7.875,8.475,7.825,7.7,8.3,8.4,8.7,"METROPOLITAN HOSPITAL CENTER","1901 FIRST AVENUE","NEW YORK","NY",10029,"NEW YORK",2124237554,"300 or more","12%",40.784458,-73.943879,"1"
"2806",330201,70,11,19,71,12,17,76,9,15,51,26,23,60,15,25,53,34,13,22,78,48,10,42,15,31,54,56,17,27,9,61,30,8.975,8.475,8.975,9.175,8.125,8.625,7.975,7.8,8.3,8.475,8.8,"KINGSBROOK JEWISH MEDICAL CENTER","585 SCHENECTADY AVENUE","BROOKLYN","NY",11203,"KINGS",7186045789,"300 or more","11%",40.658975,-73.934035,"1"
"2807",330202,63,15,22,63,16,21,75,8,17,37,39,24,55,21,24,53,30,17,30,70,52,11,37,20,30,50,49,25,26,11,60,29,8.7,8.1,8.675,9.175,7.45,8.35,8.075,7,8.15,8.25,8.725,"KINGS COUNTY HOSPITAL CENTER","451 CLARKSON AVENUE","BROOKLYN","NY",11203,"KINGS",7182453901,"300 or more","13%",40.655648,-73.946573,"1"
"2808",330203,63,13,24,74,6,20,77,5,18,56,14,30,68,8,24,59,23,18,13,87,45,4,51,9,26,65,46,18,36,5,69,26,8.75,8.2,9.2,9.3,8.55,9,8.4,8.7,8.675,8.9,9.1,"CROUSE HOSPITAL","736 IRVING AVENUE","SYRACUSE","NY",13210,"ONONDAGA",3154707449,"300 or more","30%",43.041344,-76.13794,"1"
"2809",330204,60,15,25,65,11,24,76,6,18,50,22,28,58,14,28,52,28,20,22,78,49,8,43,15,27,58,44,24,32,9,64,27,8.625,8,8.85,9.25,8.2,8.6,8.1,7.8,8.375,8.575,8.875,"BELLEVUE HOSPITAL CENTER","462 FIRST AVENUE","NEW YORK","NY",10016,"NEW YORK",2125614132,"300 or more","16%",40.739412,-73.976654,"1"
"2810",330205,64,13,23,77,7,16,76,7,17,68,9,23,72,6,22,57,24,19,20,80,50,8,42,10,22,68,54,10,36,8,68,24,8.775,8.6,9.25,9.225,8.975,9.15,8.325,8,8.35,8.95,9,"ST ANTHONY COMMUNITY HOSPITAL","15 - 19  MAPLE AVENUE","WARWICK","NY",10990,"ORANGE",8459862276,"300 or more","29%",41.261431,-74.356883,"2"
"2811",330208,80,5,15,80,5,15,81,5,14,66,12,22,71,8,21,62,22,16,19,81,42,6,52,9,23,68,57,15,28,4,72,24,9.375,8.55,9.375,9.4,8.85,9.075,8.5,8.1,8.65,8.975,9.2,"ST JOHN'S RIVERSIDE HOSPITAL","976 NORTH BROADWAY","YONKERS","NY",10701,"WESTCHESTER",9149644444,"300 or more","25%",40.967578,-73.885126,"2"
"2812",330211,75,7,18,75,4,21,81,3,16,66,8,26,69,6,25,62,20,18,10,90,49,3,48,7,32,61,49,9,42,6,68,26,9.2,8.5,9.275,9.45,8.95,9.075,8.55,9,8.625,8.85,9.05,"CLAXTON-HEPBURN MEDICAL CENTER","214 KING STREET","OGDENSBURG","NY",13669,"SAINT LAWRENCE",3153933600,"300 or more","36%",44.692062,-75.499964,"1"
"2813",330214,69,7,24,79,4,17,78,5,17,63,11,26,69,7,24,62,20,18,17,83,45,6,49,6,23,71,47,19,34,4,78,18,9.05,8.2,9.375,9.325,8.8,9.05,8.55,8.3,8.575,9.125,9.35,"NYU HOSPITALS CENTER","550 FIRST AVENUE","NEW YORK","NY",10016,"NEW YORK",2122637300,"300 or more","34%",40.74254,-73.974389,"3"
"2814",330215,74,8,18,77,5,18,75,7,18,59,10,31,66,9,25,58,22,20,15,85,48,5,47,11,27,62,47,16,37,6,61,33,9.15,8.275,9.3,9.2,8.725,8.925,8.4,8.5,8.55,8.775,8.875,"ROME MEMORIAL HOSPITAL, INC","1500 NORTH JAMES STREET","ROME","NY",13440,"ONEIDA",3153387000,"300 or more","27%",43.229601,-75.443753,"1"
"2815",330218,70,9,21,77,4,19,75,4,21,63,13,24,68,8,24,62,19,19,13,87,53,4,43,12,30,58,52,12,36,7,54,39,9.025,8.5,9.325,9.275,8.75,9,8.575,8.7,8.475,8.65,8.675,"OSWEGO HOSPITAL","110 WEST SIXTH STREET","OSWEGO","NY",13126,"OSWEGO",3153495511,"300 or more","29%",43.454733,-76.51636,"1"
"2816",330219,57,17,26,70,8,22,70,11,19,52,15,33,60,12,28,54,25,21,17,83,46,8,46,15,24,61,44,19,37,8,62,30,8.5,8.125,9.05,8.975,8.425,8.7,8.225,8.3,8.45,8.65,8.85,"ERIE COUNTY MEDICAL CENTER","462 GRIDER STREET","BUFFALO","NY",14215,"ERIE",7168983936,"300 or more","21%",42.927303,-78.829235,"1"
"2817",330221,63,15,22,64,13,23,71,10,19,48,27,25,59,14,27,51,31,18,26,74,48,9,43,20,30,50,49,23,28,13,51,36,8.7,8.15,8.775,9.025,8.025,8.625,8,7.4,8.35,8.25,8.45,"WYCKOFF HEIGHTS MEDICAL CENTER","374 STOCKHOLM STREET","BROOKLYN","NY",11237,"KINGS",7189637272,"300 or more","14%",40.704699,-73.917598,"1"
"2818",330222,72,7,21,82,3,15,81,4,15,74,5,21,73,4,23,67,17,16,11,89,42,4,54,6,20,74,50,13,37,3,77,20,9.125,8.425,9.475,9.425,9.225,9.225,8.75,8.9,8.75,9.2,9.35,"SARATOGA HOSPITAL","211 CHURCH STREET","SARATOGA SPRINGS","NY",12866,"SARATOGA",5185873222,"300 or more","36%",43.084797,-73.796921,"3"
"2819",330223,74,5,21,77,4,19,79,5,16,68,10,22,68,8,24,60,18,22,20,80,51,4,45,11,27,62,55,10,35,5,62,33,9.225,8.625,9.325,9.35,8.95,9,8.55,8,8.525,8.775,8.925,"MASSENA MEMORIAL HOSPITAL","1 HOSPITAL DRIVE","MASSENA","NY",13662,"SAINT LAWRENCE",3157641711,"300 or more","27%",44.936768,-74.908314,"1"
"2820",330224,75,6,19,80,3,17,77,4,19,73,5,22,76,5,19,59,19,22,10,90,45,6,49,4,21,75,57,9,34,4,76,20,9.225,8.7,9.425,9.325,9.2,9.275,8.5,9,8.575,9.275,9.3,"HEALTH ALLIANCE HOSPITAL MARY'S AVENUE CAMPUS","105 MARY'S AVENUE","KINGSTON","NY",12401,"ULSTER",8453382500,"300 or more","36%",41.922258,-73.99916,"3"
"2821",330226,61,13,26,76,5,19,80,4,16,58,11,31,66,8,26,60,20,20,11,89,43,6,51,8,25,67,54,12,34,5,71,24,8.7,8.55,9.275,9.4,8.675,8.95,8.5,8.9,8.625,8.975,9.15,"UNITY HOSPITAL OF ROCHESTER","1555 LONG POND ROAD","ROCHESTER","NY",14626,"MONROE",5857237000,"300 or more","33%",43.19204,-77.701488,"2"
"2822",330229,73,6,21,75,4,21,79,4,17,62,8,30,68,7,25,59,22,19,13,87,49,5,46,10,30,60,52,14,34,5,58,37,9.175,8.45,9.275,9.375,8.85,9.025,8.425,8.7,8.525,8.75,8.825,"BROOKS MEMORIAL HOSPITAL","529 CENTRAL AVENUE","DUNKIRK","NY",14048,"CHAUTAUQUA",7163661111,"300 or more","34%",42.48033,-79.333695,"1"
"2823",330231,71,10,19,67,12,21,77,8,15,49,25,26,57,17,26,56,26,18,21,79,48,9,43,13,28,59,52,19,29,8,66,26,9.025,8.325,8.875,9.225,8.1,8.5,8.25,7.9,8.35,8.65,8.95,"QUEENS HOSPITAL CENTER","82-68 164TH STREET","JAMAICA","NY",11432,"QUEENS",7188833000,"300 or more","16%",40.717402,-73.802185,"1"
"2824",330232,62,12,26,75,5,20,73,7,20,62,10,28,67,4,29,58,22,20,15,85,51,5,44,11,26,63,45,16,39,7,66,27,8.75,8.225,9.25,9.15,8.8,9.075,8.4,8.5,8.475,8.8,8.975,"ST MARY'S HOSPITAL ( TROY )","1300 MASSACHUSETTS AVENUE","TROY","NY",12180,"RENSSELAER",5182725000,"300 or more","30%",42.743112,-73.675716,"1"
"2825",330233,59,18,23,65,15,20,70,13,17,47,30,23,55,20,25,54,30,16,29,71,50,14,36,26,29,45,53,22,25,18,46,36,8.525,8.275,8.75,8.925,7.925,8.375,8.1,7.1,8.05,7.975,8.2,"BROOKDALE HOSPITAL MEDICAL CENTER","LINDEN BOULEVARD AT BROOKDALE PLAZA","BROOKLYN","NY",11212,"KINGS",7182405966,"300 or more","14%",40.654322,-73.912546,"1"
"2826",330234,52,19,29,64,11,25,71,7,22,49,22,29,57,12,31,50,28,22,19,81,52,9,39,19,31,50,39,30,31,13,52,35,8.325,7.725,8.825,9.1,8.175,8.625,8.05,8.1,8.25,8.275,8.475,"WESTCHESTER MEDICAL CENTER","100 WOODS RD","VALHALLA","NY",10595,"WESTCHESTER",9142857017,"300 or more","21%",41.087762,-73.803955,"1"
"2827",330235,68,12,20,72,8,20,74,7,19,57,14,29,68,12,20,57,24,19,16,84,47,7,46,19,27,54,45,19,36,11,53,36,8.9,8.15,9.1,9.175,8.575,8.9,8.325,8.4,8.475,8.375,8.55,"AUBURN COMMUNITY HOSPITAL","17 LANSING STREET","AUBURN","NY",13021,"CAYUGA",3152557011,"300 or more","33%",42.940807,-76.563741,"1"
"2828",330236,57,17,26,70,9,21,74,7,19,50,23,27,62,13,25,56,27,17,22,78,50,8,42,13,29,58,48,22,30,7,64,29,8.5,8.15,9.025,9.175,8.175,8.725,8.225,7.8,8.35,8.625,8.925,"NEW YORK METHODIST HOSPITAL","506 SIXTH STREET","BROOKLYN","NY",11215,"KINGS",7187803000,"300 or more","22%",40.665721,-73.985915,"1"
"2829",330238,63,9,28,78,3,19,78,5,17,68,7,25,69,7,24,64,15,21,12,88,46,4,50,6,32,62,56,11,33,2,63,35,8.85,8.625,9.375,9.325,9.025,9.05,8.725,8.8,8.65,8.9,9.025,"NICHOLAS H NOYES MEMORIAL HOSPITAL","111  CLARA BARTON STREET","DANSVILLE","NY",14437,"LIVINGSTON",5853356001,"300 or more","35%",42.551534,-77.700059,"1"
"2830",330239,60,14,26,69,8,23,74,8,18,53,15,32,62,11,27,52,27,21,14,86,52,9,39,15,34,51,45,16,39,10,49,41,8.65,8.225,9.025,9.15,8.45,8.775,8.125,8.6,8.25,8.4,8.475,"WOMAN'S CHRISTIAN ASSOCIATION","207 FOOTE AVENUE","JAMESTOWN","NY",14701,"CHAUTAUQUA",7164870141,"300 or more","28%",42.091498,-79.232956,"1"
"2831",330240,62,16,22,60,18,22,70,11,19,42,33,25,53,21,26,49,34,17,25,75,47,11,42,23,31,46,56,20,24,15,49,36,8.65,8.4,8.55,8.975,7.725,8.3,7.875,7.5,8.275,8.075,8.35,"HARLEM HOSPITAL CENTER","506 LENOX AVENUE","NEW YORK","NY",10037,"NEW YORK",2124918400,"300 or more","11%",40.814315,-73.940563,"1"
"2832",330241,64,12,24,74,5,21,75,6,19,61,9,30,65,7,28,60,20,20,15,85,49,6,45,10,28,62,48,15,37,7,63,30,8.8,8.325,9.225,9.225,8.8,8.95,8.5,8.5,8.475,8.8,8.9,"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER","750 EAST ADAMS STREET","SYRACUSE","NY",13210,"ONONDAGA",3154734240,"300 or more","29%",43.042666,-76.140383,"1"
"2833",330245,73,8,19,82,4,14,77,5,18,70,8,22,73,6,21,62,19,19,17,83,45,5,50,7,22,71,50,11,39,4,74,22,9.125,8.475,9.45,9.3,9.05,9.175,8.575,8.3,8.625,9.1,9.25,"ST ELIZABETH MEDICAL CENTER","2209 GENESEE STREET","UTICA","NY",13501,"ONEIDA",3157988100,"300 or more","39%",43.083323,-75.267757,"2"
"2834",330246,70,7,23,76,5,19,80,4,16,60,11,29,69,7,24,61,22,17,14,86,44,7,49,9,22,69,47,17,36,6,75,19,9.075,8.25,9.275,9.4,8.725,9.05,8.475,8.6,8.55,9,9.225,"ST CHARLES HOSPITAL","200 BELLE TERRE ROAD","PORT JEFFERSON","NY",11777,"SUFFOLK",6314746000,"300 or more","31%",40.947735,-73.060256,"2"
"2835",330249,82,4,14,85,1,14,83,3,14,72,5,23,78,4,18,71,12,17,10,90,45,2,53,3,17,80,64,4,32,2,81,17,9.45,9,9.6,9.5,9.175,9.35,8.975,9,8.775,9.425,9.475,"COMMUNITY MEMORIAL HOSPITAL, INC","150 BROAD STREET","HAMILTON","NY",13346,"MADISON",3158241100,"300 or more","52%",42.813918,-75.541977,"4"
"2836",330250,73,8,19,77,3,20,77,6,17,64,8,28,73,4,23,58,19,23,15,85,50,5,45,13,30,57,45,16,39,5,63,32,9.125,8.225,9.35,9.275,8.9,9.225,8.475,8.5,8.5,8.6,8.95,"CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR","75 BEEKMAN STREET","PLATTSBURGH","NY",12901,"CLINTON",5185612000,"300 or more","34%",44.700134,-73.466698,"1"
"2837",330259,68,12,20,75,7,18,79,5,16,58,14,28,70,9,21,60,23,17,15,85,52,7,41,10,25,65,54,16,30,6,67,27,8.9,8.45,9.2,9.35,8.6,9.025,8.425,8.5,8.35,8.875,9.025,"MERCY MEDICAL CENTER","1000 NORTH VILLAGE AVENUE","ROCKVILLE CENTRE","NY",11570,"NASSAU",5167052525,"300 or more","26%",40.68823,-73.633197,"1"
"2838",330261,75,4,21,82,3,15,81,5,14,72,7,21,76,4,20,67,17,16,11,89,39,3,58,6,20,74,55,11,34,3,78,19,9.275,8.6,9.475,9.4,9.125,9.3,8.75,8.9,8.875,9.2,9.375,"PHELPS MEMORIAL HOSPITAL ASSN","701 NORTH BROADWAY","SLEEPY HOLLOW","NY",10591,"WESTCHESTER",9143663000,"300 or more","31%",41.107639,-73.859678,"3"
"2839",330263,79,5,16,77,3,20,75,5,20,67,10,23,60,9,31,65,16,19,10,90,46,4,50,12,29,59,57,12,31,4,64,32,9.35,8.625,9.35,9.25,8.925,8.775,8.725,9,8.65,8.675,9,"CARTHAGE AREA HOSPITAL, INC","1001 WEST STREET","CARTHAGE","NY",13619,"JEFFERSON",3154931000,"Between 100 and 299","26%",43.977958,-75.618378,"1"
"2840",330264,57,17,26,71,8,21,76,5,19,55,15,30,65,8,27,56,24,20,15,85,53,8,39,11,32,57,48,18,34,8,60,32,8.5,8.25,9.075,9.275,8.5,8.925,8.3,8.5,8.275,8.65,8.8,"ST LUKE'S CORNWALL HOSPITAL","70 DUBOIS STREET","NEWBURGH","NY",12550,"ORANGE",8455614400,"300 or more","25%",41.503518,-74.015114,"1"
"2841",330265,66,10,24,79,3,18,86,2,12,70,6,24,69,6,25,62,17,21,11,89,40,4,56,5,20,75,52,13,35,5,80,15,8.9,8.475,9.4,9.6,9.1,9.075,8.625,8.9,8.8,9.25,9.375,"CLIFTON SPRINGS HOSPITAL AND CLINIC","2 COULTER ROAD","CLIFTON SPRINGS","NY",14432,"ONTARIO",3154629561,"300 or more","41%",42.960109,-77.138463,"3"
"2842",330267,79,6,15,82,3,15,82,4,14,72,8,20,75,5,20,65,16,19,12,88,44,3,53,5,22,73,56,12,32,3,74,23,9.325,8.6,9.475,9.45,9.1,9.25,8.725,8.8,8.75,9.2,9.275,"HUDSON VALLEY HOSPITAL CENTER","1980 CROMPOND ROAD","CORTLANDT MANOR","NY",10567,"WESTCHESTER",9147343611,"300 or more","29%",41.291478,-73.892807,"3"
"2843",330268,76,8,16,71,3,26,76,5,19,58,13,29,54,9,37,62,20,18,9,91,48,5,47,10,37,53,46,16,38,6,54,40,9.2,8.25,9.2,9.275,8.625,8.625,8.55,9.1,8.55,8.575,8.7,"COBLESKILL REGIONAL HOSPITAL","178 GRANDVIEW DRIVE","COBLESKILL","NY",12043,"SCHOHARIE",5182543270,"Between 100 and 299","36%",42.686398,-74.483043,"1"
"2844",330270,80,4,16,82,3,15,83,4,13,71,6,23,76,5,19,66,16,18,10,90,38,4,58,3,8,89,58,11,31,1,92,7,9.4,8.675,9.475,9.475,9.125,9.275,8.75,9,8.85,9.65,9.775,"HOSPITAL FOR SPECIAL SURGERY","535 EAST 70TH STREET","NEW YORK","NY",10021,"NEW YORK",2126061000,"300 or more","53%",40.765089,-73.953529,"4"
"2845",330273,75,7,18,84,3,13,84,4,12,70,8,22,79,5,16,70,15,15,11,89,43,3,54,4,18,78,59,9,32,2,80,18,9.2,8.75,9.525,9.5,9.05,9.35,8.875,8.9,8.775,9.35,9.45,"PUTNAM HOSPITAL CENTER","670 STONELEIGH AVENUE","CARMEL","NY",10512,"PUTNAM",9142795711,"300 or more","36%",41.385722,-73.664236,"4"
"2846",330276,80,5,15,80,3,17,78,5,17,71,8,21,74,5,21,64,16,20,12,88,47,4,49,7,23,70,59,8,33,4,65,31,9.375,8.775,9.425,9.325,9.075,9.225,8.7,8.8,8.625,9.075,9.025,"NATHAN LITTAUER HOSPITAL","99 EAST STATE STREET","GLOVERSVILLE","NY",12078,"FULTON",5187258621,"300 or more","29%",43.068037,-74.330793,"2"
"2847",330277,72,8,20,78,4,18,77,6,17,65,10,25,67,7,26,59,19,22,14,86,46,5,49,9,33,58,55,11,34,4,60,36,9.1,8.6,9.35,9.275,8.875,9,8.5,8.6,8.6,8.725,8.9,"CORNING HOSPITAL","176 DENISON PARKWAY EAST","CORNING","NY",14830,"STEUBEN",6079377200,"300 or more","34%",42.141332,-77.047656,"1"
"2848",330279,58,13,29,73,4,23,74,6,20,54,14,32,69,7,24,58,24,18,16,84,53,6,41,10,33,57,43,20,37,5,57,38,8.625,8.075,9.225,9.2,8.5,9.05,8.35,8.4,8.375,8.675,8.8,"MERCY HOSPITAL","565 ABBOTT ROAD","BUFFALO","NY",14220,"ERIE",7168267000,"300 or more","36%",42.848355,-78.812538,"1"
"2849",330285,66,9,25,78,3,19,80,3,17,63,10,27,67,6,27,64,18,18,12,88,44,4,52,5,21,74,43,17,40,2,80,18,8.925,8.15,9.375,9.425,8.825,9.025,8.65,8.8,8.7,9.225,9.45,"STRONG MEMORIAL HOSPITAL","601 ELMWOOD AVE","ROCHESTER","NY",14642,"MONROE",5852752121,"300 or more","34%",43.124379,-77.623594,"3"
"2850",330286,68,9,23,71,8,21,74,6,20,51,17,32,65,10,25,57,23,20,16,84,52,8,40,12,31,57,45,19,36,8,61,31,8.975,8.15,9.075,9.2,8.35,8.875,8.35,8.4,8.3,8.625,8.825,"GOOD SAMARITAN HOSPITAL MEDICAL CENTER","1000 MONTAUK HIGHWAY","WEST ISLIP","NY",11795,"SUFFOLK",6313763000,"300 or more","27%",40.695783,-73.295086,"1"
"2851",330304,70,7,23,83,3,14,82,4,14,65,11,24,75,5,20,71,14,15,13,87,42,4,54,6,17,77,55,14,31,3,80,17,9.075,8.525,9.5,9.45,8.85,9.25,8.925,8.7,8.75,9.275,9.425,"WHITE PLAINS HOSPITAL CENTER","41 EAST POST R0AD","WHITE PLAINS","NY",10601,"WESTCHESTER",9146810600,"300 or more","32%",41.026296,-73.769705,"3"
"2852",330306,58,18,24,69,10,21,73,7,20,57,16,27,63,12,25,57,26,17,20,80,58,9,33,13,31,56,42,24,34,9,57,34,8.5,7.95,8.975,9.15,8.525,8.775,8.275,8,8.1,8.575,8.7,"LUTHERAN MEDICAL CENTER","150 55TH STREET","BROOKLYN","NY",11220,"KINGS",7186308000,"300 or more","26%",40.64659,-74.020435,"1"
"2853",330307,68,7,25,80,2,18,79,4,17,73,5,22,69,6,25,67,16,17,15,85,47,4,49,6,25,69,52,11,37,3,71,26,9.025,8.525,9.45,9.375,9.2,9.075,8.775,8.5,8.625,9.075,9.2,"CAYUGA MEDICAL CENTER AT ITHACA","101 DATES DRIVE","ITHACA","NY",14850,"TOMPKINS",6072744401,"300 or more","34%",42.467944,-76.538881,"2"
"2854",330331,67,9,24,78,5,17,79,4,17,67,11,22,72,6,22,61,21,18,20,80,45,7,48,8,31,61,42,20,38,6,63,31,8.95,8.05,9.325,9.375,8.9,9.15,8.5,8,8.525,8.825,8.925,"PLAINVIEW HOSPITAL","888 OLD COUNTRY ROAD","PLAINVIEW","NY",11803,"NASSAU",5167193000,"300 or more","33%",40.774298,-73.478956,"1"
"2855",330332,61,15,24,73,7,20,78,5,17,58,14,28,69,10,21,58,21,21,15,85,51,7,42,12,29,59,49,17,34,8,60,32,8.65,8.3,9.15,9.325,8.6,8.975,8.425,8.5,8.375,8.675,8.8,"ST JOSEPH HOSPITAL","4295 HEMPSTEAD TURNPIKE","BETHPAGE","NY",11714,"NASSAU",5165796000,"300 or more","29%",40.725838,-73.478481,"1"
"2856",330340,80,4,16,77,4,19,80,5,15,66,12,22,72,6,22,59,26,15,19,81,48,5,47,7,30,63,51,17,32,4,70,26,9.4,8.35,9.325,9.375,8.85,9.15,8.325,8.1,8.55,8.9,9.15,"SOUTHAMPTON HOSPITAL","240 MEETING HOUSE LANE","SOUTHAMPTON","NY",11968,"SUFFOLK",5167268200,"300 or more","31%",40.885824,-72.380543,"1"
"2857",330350,63,12,25,72,10,18,79,7,14,53,24,23,61,14,25,55,26,19,25,75,50,8,42,14,30,56,59,14,27,10,65,25,8.775,8.625,9.05,9.3,8.225,8.675,8.225,7.5,8.35,8.55,8.875,"UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )","445 LENOX ROAD","BROOKLYN","NY",11203,"KINGS",7182701000,"300 or more","15%",40.654538,-73.944352,"1"
"2858",330353,70,7,23,70,8,22,70,10,20,55,18,27,61,10,29,55,24,21,27,73,50,7,43,15,28,57,42,23,35,9,62,29,9.075,7.975,9.05,9,8.425,8.775,8.275,7.3,8.4,8.55,8.825,"FOREST HILLS HOSPITAL","102 - 01 66TH ROAD","FOREST HILLS","NY",11375,"QUEENS",7188304000,"300 or more","20%",40.719108,-73.844478,"1"
"2859",330372,71,8,21,76,7,17,76,6,18,64,14,22,66,8,26,57,25,18,22,78,48,7,45,13,25,62,54,16,30,7,66,27,9.075,8.45,9.225,9.25,8.75,8.95,8.3,7.8,8.45,8.725,8.975,"FRANKLIN HOSPITAL","900 FRANKLIN AVENUE","VALLEY STREAM","NY",11580,"NASSAU",5162566000,"300 or more","25%",40.681671,-73.685725,"1"
"2860",330385,73,9,18,69,11,20,79,6,15,52,20,28,62,14,24,55,28,17,24,76,46,9,45,14,25,61,58,16,26,8,65,27,9.1,8.55,8.95,9.325,8.3,8.7,8.175,7.6,8.4,8.675,8.925,"NORTH CENTRAL BRONX HOSPITAL","3424 KOSSUTH AVENUE & 210TH STREET","BRONX","NY",10467,"BRONX",2125195000,"300 or more","13%",40.873317,-73.869826,"1"
"2861",330386,55,18,27,72,6,22,78,4,18,57,15,28,66,6,28,63,19,18,15,85,52,5,43,17,30,53,47,15,38,10,52,38,8.425,8.3,9.15,9.35,8.55,9,8.6,8.5,8.45,8.4,8.55,"CATSKILL REGIONAL MEDICAL CENTER","68 HARRIS BUSHVILLE ROAD","HARRIS","NY",12742,"SULLIVAN",8457943300,"300 or more","19%",41.71464,-74.722868,"1"
"2862",330393,65,11,24,78,5,17,77,6,17,63,12,25,68,8,24,61,23,16,13,87,45,5,50,8,23,69,43,20,37,4,75,21,8.85,8.075,9.325,9.275,8.775,9,8.45,8.7,8.625,9.025,9.275,"UNIVERSITY HOSPITAL ( STONY BROOK )","HEALTH SCIENCES CENTER SUNY","STONY BROOK","NY",11794,"SUFFOLK",6314444000,"300 or more","30%",40.916419,-73.147256,"2"
"2863",330394,72,8,20,76,4,20,76,6,18,63,10,27,66,7,27,64,20,16,13,87,47,6,47,11,26,63,42,23,35,5,69,26,9.1,7.975,9.3,9.25,8.825,8.975,8.6,8.7,8.525,8.8,9.1,"UNITED HEALTH SERVICES HOSPITALS, INC","33-57 HARRISON STREET","JOHNSON CITY","NY",13790,"BROOME",6077636000,"300 or more","32%",42.115048,-75.95916,"1"
"2864",330395,63,16,21,65,14,21,73,10,17,48,27,25,60,17,23,53,30,17,25,75,54,11,35,23,36,41,47,24,29,17,48,35,8.675,8.075,8.775,9.075,8.025,8.575,8.075,7.5,8.1,7.95,8.275,"ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","327 BEACH 19TH STREET","FAR ROCKAWAY","NY",11691,"QUEENS",7188697000,"300 or more","13%",40.598245,-73.752902,"1"
"2865",330396,67,13,20,64,13,23,72,8,20,48,27,25,56,15,29,50,31,19,20,80,49,10,41,15,34,51,53,18,29,11,56,33,8.85,8.375,8.775,9.1,8.025,8.525,7.975,8,8.275,8.4,8.625,"WOODHULL MEDICAL AND MENTAL HEALTH CENTER","760 BROADWAY","BROOKLYN","NY",11206,"KINGS",7189638100,"300 or more","12%",40.700335,-73.941295,"1"
"2866",330397,71,10,19,70,12,18,76,9,15,45,29,26,62,13,25,55,27,18,24,76,48,9,43,17,28,55,54,19,27,11,59,30,9.025,8.375,8.95,9.175,7.9,8.725,8.2,7.6,8.35,8.45,8.7,"INTERFAITH MEDICAL CENTER","1545 ATLANTIC AVENUE","BROOKLYN","NY",11213,"KINGS",7186134000,"300 or more","11%",40.677905,-73.937442,"1"
"2867",330399,68,12,20,68,12,20,78,8,14,52,21,27,61,15,24,57,28,15,24,76,47,9,44,16,33,51,52,23,25,11,53,36,8.9,8.225,8.9,9.25,8.275,8.65,8.225,7.6,8.375,8.375,8.55,"ST BARNABAS HOSPITAL","4422 THIRD AVENUE","BRONX","NY",10457,"BRONX",2129609000,"300 or more","13%",40.853559,-73.891377,"1"
